UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,cerrocoso.edu/,2,1,2,2,1,6,8,41,35.567525,-117.66767,2,1,3,0,0,0,0,0,1,0,0,0,,4019,0.3543,,0.42000000000000004,0.041100000000000005,0.0246,0.006,0.051300000000000005,7e-4,0.0142,0.7795,1,10364,,74,,17346,1382,9872,10756,0.443,0.1486,,0.2892,,,,,,,,,,,,,,0.5776699029130001,,,,,,,,0.5128504673000001,0.0724299065,0.4404205607000001,0.4871495327,752,618,,,518,234,,,,,655,97,81.23999786376949,3.88000011444091,2.7599999904632497,12.640000343322699,91.44000244140621,11.369999885559002
111920,Chabot College,Hayward,CA,94545,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.chabotcollege.edu/,2,1,2,2,1,6,8,21,37.642458,-122.105636,1,1,4,0,0,0,0,1,1,0,0,0,,11023,0.14620000000000002,0.0895,0.41140000000000004,0.24620000000000003,0.002,0.016,0.07060000000000001,0.0056,0.0124,0.6954,1,5146,,422,,12377,1150,8110,10893,0.3757,0.19440000000000002,,0.3439,,,,,,,,,,,,0.073881373569,0.07086614173200002,0.460272011453,,,0.087151841869,0.055624227441000006,,0.07324276432400001,0.07860262008700003,0.5554259043,0.11940879039999999,0.43601711400000004,0.44457409570000006,1922,1397,492,33,1113,809,1897,25,90,1832,1693,229,44.590000152587805,13.75,21.329999923706,25.3600006103515,68.0500030517578,7.8600001335144
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.chaffey.edu/,2,1,2,2,1,6,8,21,34.147663,-117.573932,1,1,5,0,0,0,0,0,1,0,0,0,,16568,0.14290000000000003,,0.6546000000000001,0.06870000000000001,0.0019,0.0024000000000000002,0.0293,0.0056,0.0239,0.6814,1,10964,,797,,18264,1180,8524,9812,0.22790000000000002,0.3167,,0.28190000000000004,,,,,,,,,,,,0.009194886746,0.008345752607999999,0.475409836066,,,0.010542168675,0.007210205213999999,,,,0.5577634011,0.1318545903,0.4259088108000001,0.4422365989,4459,3355,1071,33,2656,1803,,,,,3996,463,52.7799987792968,10,5.17999982833862,47.09999847412111,75.63999938964841,11.369999885559002
111948,Chapman University,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.chapman.edu/,3,1,3,4,2,6,8,12,33.79302,-117.852518,16,14,13,0,0,0,0,0,0,0,0,0,0.5826,7231,0.5154,,0.17020000000000002,0.14520000000000002,0.0011,0.0033,0.0806,0.0314,0.0344,0.0541,1,,44198,,1319,74336,57214,57214,12108,0.9982,0.1851,0.8001,,0.7957,0.6667,0.7617,0.8759000000000001,,0.8333,0.8544,0.6980999999999999,0.8929,0.8511000000000001,0.7392120075049999,0.7629899726530002,0.737288135593,0.08898305084699999,0.7257525083609999,0.7935943060499999,0.791225416036,0.720183486239,0.739837398374,0.7318982387480001,0.7901023890779998,0.1787741203,0.011918274699999998,0.1668558456,0.8212258797,1097,236,299,562,661,436,492,605,1006,91,511,586,69.87000274658197,4.469999790191651,7.889999866485589,24.7099990844726,80.58000183105467,8.310000419616701
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cdrewu.edu/,2,1,2,4,2,6,8,21,33.925658,-118.242791,26,13,6,0,0,0,0,0,0,0,0,0,0.25,239,0.041800000000000004,0.33469999999999994,0.3054,0.1213,0,0,0.046,0.0084,0.1423,0.2971,1,,25621,,10,33171,14002,14002,8315,0.3609,0.5,0,,,,,,,,,0,,0.7273,,0.746031746032,0.7,,,,,,,,,0.47706422020000006,0.11926605500000001,0.3577981651,0.5229357798,63,40,,,34,29,15,48,,,46,17,40.830001831054595,19.139999389648406,10.4099998474121,43.27000045776359,65.44000244140621,16.430000305175696
112075,Concordia University-Irvine,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cui.edu/,3,1,3,4,2,6,8,11,33.653665,-117.812305,18,13,14,0,0,0,0,1,1,0,0,0,0.7817999999999999,1703,0.4686,0.0382,0.25780000000000003,0.10510000000000001,0.0035,0.0059,0.07750000000000001,0.0399,0.0035,0.0969,1,,27201,,235,53235,38000,38000,7218,1,0.27040000000000003,0.5909,,0.6526000000000001,0.375,0.5195,0.5172,1,1,0.6667,0.43750000000000006,0,0.6783999999999999,0.658227848101,0.5270018621970001,0.48044692737400013,0.14525139664800002,0.4729729729730001,0.6047619047619999,0.5614035087719998,0.4666666666670001,0.478571428571,0.495495495495,0.5784313725490001,0.28386336870000006,0.0259128386,0.25795053,0.7161366312999999,537,179,148,210,342,195,280,257,504,33,333,204,70.08000183105467,3.9400000572204505,9.670000076293942,23.8700008392334,78.5199966430664,7.09000015258789
112084,San Diego Christian College,Santee,CA,92071,Western Association of Schools and Colleges Senior Colleges and University Commission,sdcc.edu/,3,1,3,4,2,6,8,21,32.842404,-116.978112,22,7,7,0,0,0,0,0,1,0,0,0,0.4967,449,0.41430000000000006,,0.3474,0.040100000000000004,0.0067,0.0156,0.040100000000000004,0.0156,0.02,0.1381,1,,32024,,40,47755,33312,33312,6436,0.0992,0.4611,0.55,,0.6271,0.3333,0.5556000000000001,1,,0,0.5,0.42860000000000004,0,0.5902,0.2948717948720001,0.3354632587859999,0.21641791044800004,0.35820895522400004,0.32941176470600003,0.510638297872,0.3815789473680001,0.29192546583900014,0.27906976744200007,0.2555066079300001,0.5465116279069999,0.4083769634000001,0.049738219900000005,0.35863874349999997,0.5916230366000002,313,134,85,94,152,161,215,98,265,48,227,86,72.33000183105467,5.05999994277954,6.349999904632571,22.8999996185302,82.44999694824223,8.289999961853018
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,Commission on Accrediting of the Association of Theological Schools,www.cdsp.edu/,3,1,4,4,2,6,8,12,37.876184,-122.261122,24,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,8083,0.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112172,Citrus College,Glendora,CA,91741-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.citruscollege.edu/,2,1,2,2,1,6,8,21,34.13537,-117.886469,1,2,4,0,0,0,0,0,1,0,0,0,,9953,0.15040000000000003,,0.6596000000000001,0.0808,0.0023,0.0019,0.0281,0.029599999999999998,0.015399999999999999,0.5614,1,4579,,711,,12322,1194,8562,10263,0.38580000000000003,0.3169,,0.4072,,,,,,,,,,,,0.10516252390100003,0.09828141783,0.42534908700300006,0.11764705882399999,0.17857142857100003,0.113494809689,0.094871794872,,0.106910039113,0.09235668789799999,0.5375689005,0.10821003770000001,0.42935886280000013,0.4624310995,2615,1862,697,56,1445,1170,2582,33,203,2412,2301,314,53.45999908447259,5.23000001907348,12.069999694824203,47.950000762939396,68.76000213623038,10.810000419616701
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,National Accrediting Commission of Career Arts and Sciences,chbeautycollege.com/,1,1,1,1,3,6,8,21,38.712951,-121.289529,-2,-2,-2,0,0,0,0,0,0,0,0,0,,81,0.6296,,0.1975,0.0617,0.0123,0.037,0.0123,0,0.0247,0,1,,16378,,38,,,,,,0.42240000000000005,,0.8947,,,,,,,,,,,,,,,,,,,,,,0.4597701149,,,0.5402298851,48,38,,,,,,,,,37,11,,,,,,
112190,City College of San Francisco,San Francisco,CA,94112-1898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ccsf.edu/,1,1,1,2,1,6,8,11,37.725953,-122.451155,5,1,5,0,0,0,0,1,0,0,0,0,,17910,0.2056,0.066,0.2654,0.3358,0.0024000000000000002,0.009,0.050600000000000006,0.023,0.042100000000000005,0.6286,1,6382,,428,,14724,1165,8317,10181,0.48630000000000007,0.1337,,0.3679,,,,,,,,,,,,0.065656565657,0.061660079050999995,0.5173913043480001,,,0.069974554707,0.060801144492,,0.065301391036,0.06806282722500001,0.5502958580000001,0.12662721889999998,0.4236686391000001,0.449704142,2970,2530,421,19,1572,1398,2939,31,254,2716,2588,382,44.4199981689453,10.560000419616701,30.719999313354403,17.3799991607666,61.2099990844726,9.079999923706051
112251,Claremont Graduate University,Claremont,CA,91711-6160,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cgu.edu/,3,1,4,4,2,6,8,21,34.103585,-117.713703,16,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,13756,0.8320000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,69.45999908447261,6.789999961853021,7.329999923706049,24.290000915527294,79.80999755859368,8.569999694824222
112260,Claremont McKenna College,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cmc.edu/,3,1,3,4,2,6,8,21,34.102154,-117.711188,21,14,11,0,0,0,0,0,0,0,0,0,0.13340000000000002,1262,0.3788,,0.17040000000000002,0.13470000000000001,0.0015999999999999999,0.0015999999999999999,0.0713,0.1418,0.0499,0.0174,1,,21993,,115,76475,56475,56475,14819,0.9497000000000001,0.17720000000000002,0.9228000000000001,,0.8963,0.9286000000000001,0.9048,1,1,1,0.9444,0.9194,1,0.8704000000000001,,0.8695652173910001,,,,,,,,,,,,,,115,27,23,65,63,52,43,72,97,18,42,73,68.77999877929679,5.460000038146969,11.670000076293901,19.579999923706,78.51000213623038,7.210000038146969
112288,Milan Institute-Visalia,Visalia,CA,93277,Council on Occupational Education,www.milaninstitute.edu/,1,1,1,1,3,6,8,12,36.27164,-119.312151,-2,-2,-2,0,0,0,0,0,0,0,0,0,,383,0.1279,,0.7284999999999999,0.0157,0.020900000000000002,0.0131,0.044399999999999995,0,0.0052,0,1,,20193,,115,,,,,,0.7262,,0.701,,,,,,,,,,,,0.734241908007,0.7054945054949999,0.195604395604,,,0.7406679764240001,0.692307692308,,0.738819320215,0.6428571428569999,0.6709770115,0.1982758621,0.47270114939999996,0.32902298850000006,587,455,112,20,509,78,552,35,519,68,559,28,59.86999893188471,7.5,7.26999998092651,32.86999893188471,79.7200012207031,13.119999885559
112367,Clovis Adult Education,Clovis,CA,93611,Council on Occupational Education,clovisadult.cusd.com/,1,1,1,1,1,6,8,21,36.834459,-119.690369,-2,-2,-2,0,0,0,0,0,0,0,0,0,,507,0.16570000000000001,,0.4951,0.1736,0.0217,0.0316,0.0394,0,0.0079,0.6371,1,16167,,89,,,,,,,0.16770000000000002,,0.7545,,,,,,,,,,,,0.733333333333,0.7560975609759999,,,,,,,,,0.6034482758999999,0.1465517241,0.45689655170000004,0.3965517241,105,82,,,91,14,,,,,94,11,56.6300010681152,5.349999904632561,8.380000114440913,39.5099983215332,80.77999877929679,17.639999389648406
112385,Coastline Community College,Fountain Valley,CA,92708-2597,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.coastline.edu/,2,1,2,2,1,6,8,13,33.715634,-117.929143,2,1,3,0,0,0,0,1,1,0,0,0,,7677,0.28850000000000003,,0.3058,0.21190000000000003,0.0048000000000000004,0.0046,0.0487,0.0245,0.0353,0.8981,1,9206,,80,,16142,1160,7256,10737,0.18309999999999998,0.1139,,0.3117,,,,,,,,,,,,0.10392364793200003,0.075939849624,0.44436090225600006,,,0.099585062241,0.10845986984799999,,0.100061387354,0.128404669261,0.5549028468,0.0885675554,0.4663352915,0.4450971532,1886,1330,537,19,964,922,1855,31,352,1534,1629,257,56.939998626708906,4.76000022888183,17.9699993133544,29.2099990844726,68.33999633789058,10.210000038146902
112394,University of Silicon Valley,San Jose,CA,95134,Western Association of Schools and Colleges Senior Colleges and University Commission,https://usv.edu/,3,1,3,4,3,6,8,11,37.414049,-121.94087,22,9,7,0,0,0,0,0,0,0,0,0,0.41940000000000005,510,0.28240000000000004,,0.2353,0.1961,0.0078000000000000005,0.0059,0.07650000000000001,0.0176,0.10590000000000001,0.1745,1,,25714,,14,32382,21784,21784,7739,0.36,0.4742,0.4571,,0.4318000000000001,0.42860000000000004,0.4595,0.5556000000000001,,0,0.4,0.5,0.4167,0.6316,,0.38190954773900004,0.33734939759,0.22891566265100002,0.313725490196,0.49230769230800003,0.4385964912280001,0.359154929577,0.35862068965500005,0.31506849315100005,0.566037735849,0.27906976740000006,,,0.7209302326000001,199,83,51,65,57,142,145,54,185,14,146,53,65.93000030517571,3.2699999809265106,17.3099994659423,17.6700000762939,74.9700012207031,5.400000095367431
112455,Coba Academy,Anaheim,CA,92801,National Accrediting Commission of Career Arts and Sciences,www.coba.edu/,1,1,1,1,3,6,8,11,33.841141,-117.943108,-2,-2,-2,0,0,0,0,0,0,0,0,0,,86,0.058100000000000006,,0.6977,0.093,0.0233,0.0116,0,0,0.06979999999999999,0,1,,16302,,29,,,,,,0.6397,,0.6779999999999999,,,,,,,,,,,,,,,,,,,,,,0.4655172414,,,0.5344827585999999,20,,,,,,,,,,,,61.8300018310547,2.4700000286102197,12.970000267028801,35.7099990844726,68.86000061035149,8.26000022888183
112525,Western University of Health Sciences,Pomona,CA,91766-1854,Western Association of Schools and Colleges Senior Colleges and University Commission,www.westernu.edu/,3,1,4,4,2,6,8,21,34.058092,-117.747732,25,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,10545,0.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3300018310547,5.289999961853021,13.6499996185302,33.4199981689453,71.0699996948242,10.2200002670288
112561,Columbia College,Sonora,CA,95370,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.gocolumbia.edu/,2,1,2,2,1,6,8,41,38.030367,-120.388385,1,1,2,0,0,0,0,0,0,0,0,0,,1840,0.6782999999999999,,0.2255,0.0223,0.013000000000000001,0.0054,0.0049,0,0.0212,0.6891,1,7921,,94,,14989,1270,7538,10026,0.4636,0.2721,,0.3554,,,,,,,,,,,,0.08350730688899999,0.06951871657799999,0.521390374332,,,0.10108303249100001,0.059405940594,,,,0.5341207349,0.0459317585,0.4881889764000001,0.4658792651000001,479,374,,,277,202,,,,,423,56,86.83999633789058,2.17000007629394,1.6299999952316198,10.3400001525878,93.91000366210932,9.659999847412111
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.columbiacollege.edu/,3,1,3,3,2,6,8,11,34.17972,-118.538793,30,15,6,0,0,0,0,0,0,0,0,0,,760,0.3763,0.19340000000000002,0.23420000000000002,0.0487,0.0145,0.0053,0.053900000000000003,0.0303,0.0434,0.15,1,,32909,,67,35331,26175,26175,6223,0.15530000000000002,0.5485,0.5823999999999999,,0.6598,0.5238,0.42110000000000003,0.5,0,,0.4667,1,0.4615,0.5065,0.4166666666670001,0.5081967213109999,0.45801526717600005,0.26717557251900004,0.444444444444,0.6176470588240001,0.5157894736840002,0.5047619047619999,0.450777202073,0.47641509434000007,0.58064516129,0.2953367876000001,,,0.7046632124000001,305,131,72,102,95,210,193,112,293,12,212,93,70.13999938964841,9.239999771118159,6.170000076293939,20.3099994659423,78.83999633789058,9.63000011444091
112686,Compton College,Compton,CA,90221-5393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.compton.edu/,2,1,2,2,1,6,8,21,33.878226,-118.209463,5,1,3,0,0,0,0,0,1,0,0,0,,3180,0.0164,0.27040000000000003,0.6066,0.0384,0.0022,0.0057,0.027,0,0.0333,0.7305,1,10926,,190,,16383,1142,8102,10106,0.3904,0.34359999999999996,,0.17690000000000003,,,,,,,,,,,,0.06306306306300001,0.058396124865,0.47712594187300006,,,0.07366412213700002,0.050162563864000004,,0.061495457722,0.077083333333,0.5655002892,0.16020821280000003,0.4052920763,0.43449971080000005,4773,3716,1026,31,2620,2153,,,,,4293,480,25.7099990844726,30.659999847412102,4.599999904632561,53.88000106811519,66.1600036621093,23.680000305175696
112826,Contra Costa College,San Pablo,CA,94806,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.contracosta.edu/,2,1,2,2,1,6,8,21,37.969381,-122.337377,5,1,3,0,0,0,0,0,1,0,0,0,,5036,0.114,,0.4502,0.18109999999999998,0.001,0.0062,0.058600000000000006,0.0079,0.049800000000000004,0.7282,1,6683,,148,,13667,1312,8328,9687,0.3574,0.21520000000000003,,0.21250000000000002,,,,,,,,,,,,0.019550342131,,0.49311639549400005,,,,,,,,0.5577630611,0.10890360560000001,0.4488594555,0.4422369389,1023,799,210,14,581,442,,,83,940,919,104,39.080001831054595,25.2399997711181,15.6300001144409,25.110000610351502,72.3000030517578,11.449999809265101
113096,Cosumnes River College,Sacramento,CA,95823-5799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.crc.losrios.edu/,2,1,2,2,1,6,8,11,38.45295,-121.423108,1,1,4,0,0,0,0,1,1,0,0,0,,13354,0.23270000000000002,,0.2787,0.2751,0.0046,0.0144,0.06720000000000001,0.0055,0.0371,0.7728,1,4188,,595,,11035,1288,9760,8776,0.4506,0.27430000000000004,,0.2832,,,,,,,,,,,,0.04810996563600001,0.042675893887,0.4630911188,,,0.052514792899000004,0.04200819672100001,,0.04532019704400001,0.06711409396000001,0.5133913043,0.0914782609,0.42191304350000003,0.4866086957000001,2328,1734,558,36,1352,976,2307,21,372,1956,2030,298,52.4700012207031,13.420000076293901,16.579999923706,18.680000305175696,78.94000244140621,11.369999885559002
113111,Crafton Hills College,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.craftonhills.edu/,2,1,1,2,1,6,8,41,34.039178,-117.101173,4,1,3,0,0,0,0,0,0,0,0,0,,5274,0.3239,,0.4994,0.06520000000000001,0.0025,0.0025,0.055,9e-4,0.0142,0.6439,1,17587,,186,,24369,1178,8498,10312,0.1521,0.12190000000000001,,0.3159,,,,,,,,,,,,0.11793611793600002,0.11964285714299999,0.4107142857140001,,,0.118834080717,0.11684782608699999,,0.117969821674,0.11764705882399999,0.5680970149000001,0.1016791045,0.4664179104,0.43190298510000014,814,560,,,446,368,,,,,729,85,69.1699981689453,6.19999980926513,4.570000171661371,28.0599994659423,84.8199996948242,11.960000038146903
113193,Cuesta College,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuesta.edu/,2,1,2,2,1,6,8,23,35.331276,-120.742235,2,1,4,0,0,0,0,0,1,0,0,0,,8005,0.524,,0.3153,0.0339,0.004,0.0029,0.0552,0.0032,0.025,0.633,1,11063,,203,,18498,1338,8898,9974,0.34049999999999997,0.2043,,0.3821,,,,,,,,,,,0.19767441860499999,0.16519647153200004,0.15429917550100006,0.449941107185,0.18068535825499998,0.220779220779,0.166904422254,0.163003663004,0.15716753022500002,0.144171779141,0.24163568773200003,0.4285714286,0.050675675700000006,0.3778957529,0.5714285714,1247,849,321,77,701,546,1158,89,275,972,978,269,81.2300033569336,2.4800000190734797,3.60999989509582,17.930000305175696,87.9800033569336,7.6100001335144
113218,Cuyamaca College,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuyamaca.edu/,2,1,2,2,1,6,8,21,32.744954,-116.943507,2,1,3,0,0,0,0,0,1,0,0,0,,7398,0.492,,0.3164,0.05160000000000001,0.0058000000000000005,0.0045000000000000005,0.0534,0.0038,0.026600000000000002,0.7863,1,5256,,323,,12722,1340,8564,7078,0.3354,0.28190000000000004,,0.3103,,,,,,,,,,,,0.06640368178800002,0.055295950155999994,0.48364485981300004,,,0.063781321185,0.0699844479,,0.063845582777,0.086206896552,0.6101134215999999,0.1157844991,0.49432892250000005,0.38988657840000007,1521,1284,225,12,878,643,,,66,1455,1347,174,71.2200012207031,6.969999790191651,5.17999982833862,21.659999847412102,82.5,9.460000038146973
113236,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cypresscollege.edu/,2,1,1,3,1,6,8,21,33.82833,-118.025143,14,5,12,0,0,0,0,1,1,0,0,0,,13906,0.14650000000000002,0.0378,0.5001,0.2323,0.0019,0.004,0.044899999999999995,0.0101,0.0224,0.6241,1,6152,,837,,13711,1146,8898,8581,0.40290000000000004,0.3149,0.304,,0.35559999999999997,0.2727,0.20170000000000002,0.48840000000000006,0,0.25,0.27590000000000003,0.2667,0.21620000000000003,,,0.07236335642800001,0.06819421713000001,0.43426077468600005,,,0.061415220294000004,0.08727272727300003,0.069179945589,0.06799116997800002,0.102102102102,0.5358838313000001,0.1156101648,0.42027366660000004,0.46411616870000005,2598,1833,715,50,1498,1100,2573,25,195,2403,2265,333,52.45999908447259,5.38000011444091,16.799999237060497,37.86999893188471,66.05999755859368,10.529999732971099
113333,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deanza.edu/,2,1,2,2,1,6,8,13,37.319914,-122.045783,7,2,5,0,0,0,0,0,0,0,0,0,,16476,0.17440000000000003,,0.2752,0.3786,0.0014,0.0053,0.052000000000000005,0.07870000000000002,0.007,0.455,1,5394,,827,,12838,1561,10246,9590,0.3725,0.17250000000000001,,0.6508,,,,,,,,,,,0.12121212121200002,0.044832826748000015,0.04063205417600001,0.35778781038400004,,,0.045722713863999995,0.04388714733500001,,0.043282236249,0.05314009661800001,0.520590043,0.10602335590000002,0.4145666872000001,0.47940995700000005,2632,1772,751,109,1356,1276,2489,143,567,2065,2218,414,49.97999954223629,3.5099999904632497,28.8799991607666,23.350000381469698,62.52000045776359,5.670000076293939
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,https://btyschool.com/,1,1,1,1,3,6,8,13,33.729555,-116.403928,-2,-2,-2,0,0,0,0,0,0,0,0,0,,164,0.2927,,0.5793,0.061,0.0061,0,0.0122,0,0.0122,0,1,,10111,,24,,,,,,0.5971,,0.8023,,,,,,,,,,,,0.7357142857139999,0.738738738739,,,,0.752577319588,0.6976744186050001,,,,0.6519337016999999,0.15469613260000004,0.4972375691,0.3480662983,140,111,,,97,43,129,11,127,13,126,14,,,,,,
